Name,Team,POS,ADP,PA,mAVG,mRBI,mSB,mOPS,mTB,PTS,aPOS,Dollars,PlayerId
"Curt Casali","CIN","C",739.280029296875,176,-5.71958527360549,-19.3156743448908,-7.17062969683597,-1.16567677213459,-25.1651430847039,-58.5367091721708,24.917801382719375,-32.61890778945137,"12510"
"Wynton Bernard",,"OF/DH",749.1699829101562,42,0.459656558997827,-24.372268670385,-4.78798375364406,-0.109848076621699,-30.3305874580772,-59.1410313997301,25.515971794617922,-32.62505960511217,"13408"
"Buddy Kennedy","ARI","2B",999,94,-2.50527196190582,-21.1216008897101,-7.17062969683597,-0.44208087607526,-28.3218035350987,-59.5613869596259,25.82600458662304,-32.73538237300286,"22505"
"Josh Jung","TEX","3B",222.5500030517578,102,-3.70656529084294,-20.3992302717824,-5.58219906804136,-0.433072242741151,-26.3130196121202,-56.434086485528,22.691768961355965,-32.742317524172066,"26299"
"Daz Cameron","BAL","OF",999,70,-1.85980183527772,-22.5663421255656,-5.58219906804136,-0.229250972490701,-29.0392263647338,-59.2768203661093,25.515971794617922,-32.76084857149135,"18353"
"Oswald Peraza","NYY","2B/SS",310.1400146484375,57,1.13365349598441,-24.7334539793489,-5.58219906804136,0.040609875081658,-29.1827109306609,-58.324100606985,24.555925857164258,-32.76817474982077,"22823"
"Yu Chang",,"2B",999,190,-5.92740593260216,-20.0380449628186,-7.17062969683597,-1.88719356086096,-24.5912048209957,-59.6144789741134,25.82600458662304,-32.788474387490346,"14773"
"Abraham Toro","MIL","2B/3B/DH",660.0700073242188,352,-15.9118297502931,-12.8143387835413,-5.58219906804136,-8.30515889793023,-17.1300073927899,-59.7435338925957,25.82600458662304,-32.917529305972664,"19844"
"Dalton Guthrie","PHI","2B/3B/OF",999,28,0.827215084471425,-23.6498980524573,-6.37641438243866,0.0360313345964232,-30.7610411558583,-59.9241071716863,25.82600458662304,-33.09810258506331,"21293"
"Didi Gregorius",,"SS",999,232,-7.30147444945705,-18.5933037269631,-6.37641438243866,-3.55170173949331,-22.8693900298712,-58.6922843282234,24.555925857164258,-33.13635847105915,"6012"
"James McCann","BAL","C",633.1699829101562,191,-7.48322046557203,-18.954489035927,-4.78798375364406,-2.68483490222767,-25.1651430847039,-59.0756712420746,24.917801382719375,-33.15786985935521,"12859"
"Cooper Hummel","SEA","OF",733.5499877929688,201,-9.5948582008509,-19.3156743448908,-3.99376843924675,-2.37260967017994,-24.4477202550686,-59.7246309102371,25.515971794617922,-33.20865911561919,"19458"
"Josh VanMeter",,"1B/2B",749.25,192,-8.19878153435796,-20.3992302717824,-3.99376843924675,-2.44079431441506,-25.0216585187768,-60.054233078579,25.82600458662304,-33.228228491955996,"15170"
"Yairo Munoz","ARI","2B/3B/OF",999,60,-1.93641143815597,-22.9275274345295,-6.37641438243866,-0.148339146099825,-28.8957417988068,-60.2844342000308,25.82600458662304,-33.458429613407745,"16313"
"Royce Lewis","MIN","SS/OF",448.3800048828125,41,0.779132291951666,-23.6498980524573,-7.17062969683597,0.0424576145752889,-29.0392263647338,-59.0381642075002,24.555925857164258,-33.48223835033586,"20437"
"Omar Narvaez","NYM","C",426.3800048828125,296,-9.5924060333741,-17.1485624911076,-7.17062969683597,-4.77214757249148,-20.7171215409658,-59.4008673347749,24.917801382719375,-33.48306595205554,"13338"
"Marwin Gonzalez",,"SS/OF",999,207,-9.08059913034122,-18.954489035927,-4.78798375364406,-2.57707783688522,-23.7302974254335,-59.1304471822309,24.555925857164258,-33.57452132506672,"5497"
"David Hensley","HOU","2B/3B/SS/OF/DH",726.0999755859375,34,1.34147415498109,-23.6498980524573,-7.17062969683597,0.0767900175220757,-29.756649194369,-59.1589127711591,24.555925857164258,-33.60298691399482,"25111"
"Frank Schwindel",,"1B/DH",745.8499755859375,292,-6.25094815879964,-12.4531534745773,-7.17062969683597,-3.89879610960876,-18.2778839202061,-48.0514113600279,13.388432838766635,-33.66297852126118,"15351"
"Brian Serven","COL","C",722.280029296875,205,-7.17026339333861,-19.6768596538548,-7.17062969683597,-2.39597251497484,-23.2998437276524,-59.7135689866565,24.917801382719375,-33.795767603937136,"19422"
"Derek Hill","WSN","OF",999,92,-1.90788462779748,-24.372268670385,-4.78798375364406,-0.547254497836054,-28.7522572328798,-60.3676487825423,25.515971794617922,-33.85167698792443,"16947"
"Jake Lamb","LAA","OF",999,111,-2.94944009025767,-23.2887127434934,-7.17062969683597,-0.27998405282127,-26.7434733099013,-60.4322398933096,25.515971794617922,-33.916268098691646,"13329"
"Nick Solak","CIN","OF",666.6900024414062,95,-2.94292142953724,-24.0110833614211,-4.78798375364406,-0.373649403957158,-28.3218035350987,-60.4374414836583,25.515971794617922,-33.92146968904033,"19294"
"James Outman","LAD","OF/DH",463.1400146484375,16,1.50773068217844,-24.372268670385,-7.17062969683597,0.0419191155811588,-30.6175565899312,-60.6108051593926,25.515971794617922,-34.094833364774686,"24770"
"Sam Hilliard","ATL","OF",727.760009765625,200,-8.67799513378871,-20.3992302717824,-3.19955312484944,-2.74121133166736,-25.595596782485,-60.6135866445729,25.515971794617922,-34.09761484995502,"17954"
"Alfonso Rivas",,"1B",749.3499755859375,287,-4.84835283158627,-16.4261918731799,-2.40533781045215,-3.69702957834068,-21.1475752387469,-48.5244873323058,13.388432838766635,-34.1360544935392,"21560"
"Yermin Mercedes",,"C/1B/OF/DH",748.9400024414062,83,-1.50528063124497,-22.5663421255656,-7.17062969683597,-0.234785485765344,-28.6087726669527,-60.0858106063646,24.917801382719375,-34.16800922364529,"17423"
"Roberto Perez",,"C",747.719970703125,69,-1.22085036937004,-22.5663421255656,-7.17062969683597,-0.117145876435539,-29.0392263647338,-60.114194432941,24.917801382719375,-34.19639305022166,"2900"
"Kevin Plawecki",,"C",747.5900268554688,186,-4.73263126438548,-20.7604155807463,-7.17062969683597,-2.16763478574806,-25.3086276506309,-60.1399389783467,24.917801382719375,-34.22213759562732,"13807"
"Vidal Brujan","TBR","2B/OF",526.52001953125,162,-9.14417141177862,-19.6768596538548,-3.19955312484944,-2.31969234639458,-26.7434733099013,-61.0837498467786,25.82600458662304,-34.25774526015558,"20536"
"Matt Thaiss","LAA","C/1B/3B",750.3800048828125,81,-2.06110383355398,-22.5663421255656,-6.37641438243866,-0.267215080486429,-29.0392263647338,-60.3103017867786,24.917801382719375,-34.39250040405917,"19318"
"Spencer Steer","CIN","1B/2B/3B/DH",403.30999755859375,108,-3.22735169141217,-22.5663421255656,-7.17062969683597,-0.517016549108522,-27.7478652713905,-61.2292053343128,25.82600458662304,-34.403200747689795,"26323"
"Joey Votto","CIN","1B",418.2799987792969,376,-12.0080300126891,-10.647226929758,-7.17062969683597,-3.86902197329472,-15.1212234698113,-48.8161320823892,13.388432838766635,-34.42769924362254,"4314"
"Esteban Quiroz","CHC","2B",999,47,0.181744957843323,-24.372268670385,-6.37641438243866,-0.0851450795425722,-30.6175565899312,-61.2696397644541,25.82600458662304,-34.443635177831105,"19780"
"Willians Astudillo",,"P/1B/2B/3B/DH",999,55,-0.859810504616867,-24.0110833614211,-6.37641438243866,-0.227712096890568,-29.9001337602961,-61.3751541056633,25.82600458662304,-34.549149519040235,"15608"
"Nick Ahmed","ARI","SS/DH",637,54,-1.13772210577137,-22.9275274345295,-7.17062969683597,-0.0780283729263496,-28.8957417988068,-60.20964940887,24.555925857164258,-34.65372355170575,"12147"
"Rene Pinto","TBR","C",999,83,-2.6234456965834,-21.8439715076379,-7.17062969683597,-0.476529076945884,-28.4652881010256,-60.5798640790288,24.917801382719375,-34.6620626963095,"19859"
"Jonathan Schoop","DET","2B",419.3399963378906,510,-18.8873434251607,-11.7307828566496,-3.19955312484944,-17.9632718708999,-9.95577909643801,-61.7367303739978,25.82600458662304,-34.91072578737476,"11265"
"Abraham Almonte","NYM","OF/DH",999,37,-0.214340377988765,-24.7334539793489,-6.37641438243866,-0.0377783695121513,-30.1871028921501,-61.5490900014386,25.515971794617922,-35.03311820682065,"5486"
"Magneuris Sierra","ATL","OF",999,96,-5.57533689604621,-23.6498980524573,-2.40533781045215,-0.968659434528777,-29.0392263647338,-61.6384585582182,25.515971794617922,-35.122486763600314,"17023"
"Otto Lopez","TOR","2B/SS/OF",749.8599853515625,10,2.14668214808612,-24.372268670385,-7.17062969683597,0.0169126964002577,-31.3349794195664,-60.714282942301,24.555925857164258,-35.15835708513675,"19608"
"Jason Heyward","LAD","OF",999,151,-5.15724341057605,-21.8439715076379,-6.37641438243866,-1.55471589427146,-26.7434733099013,-61.6758185048254,25.515971794617922,-35.15984671020743,"4940"
"J.J. Matijevic","HOU","1B/OF/DH",999,71,-2.33901543470848,-23.6498980524573,-6.37641438243866,-0.316838738011086,-29.0392263647338,-61.7213929723494,25.515971794617922,-35.2054211777314,"20165"
"Travis Demeritte",,"OF",999,96,-2.866311826659,-23.2887127434934,-7.17062969683597,-0.525799683352786,-27.8913498373176,-61.7428037876586,25.515971794617922,-35.226831993040776,"15958"
"Hoy Park",,"2B/3B/SS/OF",999,60,-1.5753715734028,-23.2887127434934,-6.37641438243866,-0.133190679736435,-29.469680062515,-60.8433694415862,24.555925857164258,-35.287443584421965,"18027"
"Jaylin Davis",,"OF",999,27,0.94538881914901,-24.7334539793489,-7.17062969683597,-0.00101706634007453,-30.9045257217853,-61.8642376451612,25.515971794617922,-35.348265850543285,"19552"
"Andy Ibanez","DET","3B",748.3900146484375,128,-3.47673648220819,-22.2051568166018,-4.78798375364406,-1.16831093599647,-27.4608961395364,-59.0990841279869,22.691768961355965,-35.40731516663097,"18819"
"Luis Campusano","SDP","C/DH",999,50,-0.498770639863692,-23.6498980524573,-7.17062969683597,-0.150935865121016,-29.9001337602961,-61.370368014574,24.917801382719375,-35.45256663185461,"22217"
"Alcides Escobar",,"SS",999,131,-3.67803848048445,-22.5663421255656,-6.37641438243866,-1.29307443477547,-27.1739270076824,-61.0877964309466,24.555925857164258,-35.531870573782335,"6310"
"Jordan Diaz","OAK","1B/2B/DH",660.9000244140625,51,-0.0611211722322688,-25.0946392883128,-7.17062969683597,-0.135024054601934,-29.9001337602961,-62.361547972279,25.82600458662304,-35.53554338565593,"22650"
"Tyler Freeman","CLE","2B/3B/SS/DH",743.719970703125,86,-0.949457428935963,-24.372268670385,-6.37641438243866,-0.402853670362244,-29.0392263647338,-61.1402205168557,24.555925857164258,-35.584294659691444,"22532"
"Jarred Kelenic","SEA","OF",311.5199890136719,181,-12.2973646095177,-19.3156743448908,-3.19955312484944,-2.42433530177123,-24.8781739528497,-62.115101333879,25.515971794617922,-35.59912953926107,"22558"
"Robinson Chirinos",,"C",999,220,-10.240328327479,-17.5097478000715,-6.37641438243866,-3.25791364910551,-24.1607511232146,-61.5451552823093,24.917801382719375,-35.627353899589906,"3142"
"Tom Murphy","SEA","C/DH",674.4099731445312,42,0.702522689073418,-25.0946392883128,-7.17062969683597,0.0466543726108752,-30.043618326223,-61.5597102496875,24.917801382719375,-35.64190886696812,"13499"
"Tyler Heineman",,"C",999,174,-4.7676767354644,-22.2051568166018,-6.37641438243866,-2.10568357626573,-26.1695350461931,-61.6244665569638,24.917801382719375,-35.70666517424432,"13897"
"Nick Allen","OAK","2B/SS",588.47998046875,326,-10.7236084201534,-18.5933037269631,-4.78798375364406,-7.44825405730186,-19.7127295794765,-61.2658795375388,24.555925857164258,-35.70995368037462,"22277"
"J.J. Bleday","MIA","OF",633.6199951171875,238,-12.2753564598796,-19.6768596538548,-3.99376843924675,-3.16679364589577,-23.1563591617254,-62.2691373606022,25.515971794617922,-35.753165565984276,"26368"
"Kody Clemens","PHI","P/1B/2B/3B/OF/DH",749.7899780273438,127,-8.53374675622944,-19.3156743448908,-6.37641438243866,-1.36236850596777,-27.0304424417553,-62.618646431282,25.82600458662304,-35.792641844659,"20572"
"Lewis Brinson",,"OF",999,39,-2.16624024679071,-24.0110833614211,-6.37641438243866,-0.0463627762892398,-29.756649194369,-62.3567499613087,25.515971794617922,-35.84077816669084,"14352"
"Miguel Cabrera","DET","DH",746.0700073242188,433,-3.07981330466614,-9.92485631183027,-6.37641438243866,-9.19984672429785,-14.116831508322,-42.697762231555,5.817777103228773,-35.879985128326204,"1744"
"Zach Reks",,"OF",999,34,-0.0546025115118452,-24.372268670385,-7.17062969683597,-0.0856387394597939,-30.7610411558583,-62.4441807740509,25.515971794617922,-35.928208979432966,"19667"
"Chadwick Tromp","ATL","C",999,4,1.15320947814569,-24.372268670385,-7.17062969683597,0.00629335913627896,-31.4784639854935,-61.8618595154325,24.917801382719375,-35.94405813271307,"16953"
"Jason Delay","PIT","C",999,167,-5.0455883366189,-21.4827861986741,-7.17062969683597,-2.09635672197923,-26.1695350461931,-61.9648960003012,24.917801382719375,-36.04709461758187,"19806"
"Steven Duggar","LAD","OF",999,80,-4.92986676941811,-24.0110833614211,-3.19955312484944,-0.635192266614188,-29.9001337602961,-62.6758292825989,25.515971794617922,-36.15985748798101,"17719"
"Jonathan Aranda","TBR","1B/2B/3B/OF/DH",469.1700134277344,87,-3.49874463184625,-23.2887127434934,-7.17062969683597,-0.420077770278647,-28.6087726669527,-62.9869375094069,25.82600458662304,-36.16093292278394,"21837"
"Jack Mayfield",,"P/2B/3B/OF/DH",999,74,-3.41561636824758,-23.2887127434934,-6.37641438243866,-0.48062114034687,-29.469680062515,-63.0310446970414,25.82600458662304,-36.20504011041842,"15402"
"Monte Harrison",,"OF",999,14,-0.562342921301093,-24.372268670385,-6.37641438243866,0.00122094317929951,-31.4784639854935,-62.7882690164389,25.515971794617922,-36.27229722182099,"17216"
"Kevin Smith","OAK","3B",746.030029296875,151,-7.26888114585492,-20.7604155807463,-3.99376843924675,-1.79388932249895,-26.1695350461931,-59.98648953454,22.691768961355965,-36.29472057318408,"20242"
"Terrance Gore","NYM","OF/DH",999,8,-0.520778789501757,-25.4558245972766,-4.78798375364406,-0.00796987254102546,-32.0524022492016,-62.8249592621651,25.515971794617922,-36.30898746754712,"13658"
"Khalil Lee","NYM","OF",749.469970703125,2,0.277910542882841,-24.372268670385,-7.17062969683597,0.00222219238156081,-31.6219485514204,-62.8847141833771,25.515971794617922,-36.36874238875914,"19952"
"Richie Martin",,"2B/SS/DH",999,33,-1.80520038203754,-24.372268670385,-4.78798375364406,-0.0786064868358208,-30.9045257217853,-61.9485850146877,24.555925857164258,-36.39265915752346,"17736"
"Joe Dunand","ATL","2B/3B",999,11,0.19478227928417,-25.0946392883128,-7.17062969683597,0.00986041868845779,-31.1914948536394,-63.2521211408154,25.82600458662304,-36.426116554192426,"19727"
"Dairon Blanco","KCR","OF/DH",999,7,0.0766085446065857,-24.7334539793489,-6.37641438243866,-0.00342942459785464,-31.9089176832746,-62.9456069250534,25.515971794617922,-36.429635130435436,"19779"
"Vimael Machin",,"3B",999,253,-6.34956591131596,-20.7604155807463,-6.37641438243866,-3.65692933664632,-23.0128745957983,-60.1561998069456,22.691768961355965,-36.46443084558959,"17684"
"Andrelton Simmons",,"P/2B/SS/DH",999,85,-4.21430570063218,-22.9275274345295,-3.99376843924675,-0.711415634761481,-30.1871028921501,-62.03412010132,24.555925857164258,-36.47819424415581,"10847"
"Kurt Suzuki",,"C",999,159,-7.26888114585492,-20.0380449628186,-7.17062969683597,-1.61300928101044,-26.3130196121202,-62.4035846986401,24.917801382719375,-36.485783315920685,"8259"
"Geraldo Perdomo","ARI","SS",704.6599731445312,500,-18.6664854447233,-11.0084122387219,-0.0226918672602303,-16.3869189171601,-15.9821308653736,-62.066639333239,24.555925857164258,-36.51071347607476,"22799"
"Cam Gallagher",,"C",999,47,-1.3325054433272,-23.6498980524573,-7.17062969683597,-0.114775529100452,-30.1871028921501,-62.454911613871,24.917801382719375,-36.53711023115164,"12981"
"Jared Young","CHC","1B/OF/DH",999,22,-0.0480838507914218,-25.4558245972766,-6.37641438243866,-0.00748165441552724,-31.1914948536394,-63.0792993385616,25.515971794617922,-36.56332754394368,"20404"
"Connor Wong","BOS","C",621.8300170898438,56,-2.29093264218872,-22.9275274345295,-7.17062969683597,-0.172969879588903,-30.043618326223,-62.6056779793663,24.917801382719375,-36.687876596646824,"19896"
"Maikel Garcia","KCR","SS",693.9299926757812,23,0.667477217994505,-24.7334539793489,-7.17062969683597,-0.0124365324452373,-31.0480102877124,-62.2970532783479,24.555925857164258,-36.74112742118365,"22715"
"Leury Garcia","CHW","2B/OF",747.280029296875,315,-10.285958952522,-18.2321184179993,-5.58219906804136,-8.75094035221972,-20.7171215409658,-63.568338331748,25.82600458662304,-36.74233374512498,"5913"
"Tucker Barnhart","CHC","C",631.760009765625,308,-7.84832682356883,-19.6768596538548,-7.17062969683597,-6.53842338974479,-21.4345443706009,-62.6687839346052,24.917801382719375,-36.75098255188583,"10200"
"Gabriel Arias","CLE","1B/2B/3B/SS",726.52001953125,57,-2.13119477571181,-23.6498980524573,-6.37641438243866,-0.125198533866791,-30.043618326223,-62.3263240706976,24.555925857164258,-36.77039821353335,"22563"
"Jackson Frazier",,"OF/DH",999,45,-1.13120344505095,-25.0946392883128,-6.37641438243866,-0.0725717826636359,-30.6175565899312,-63.2923854883973,25.515971794617922,-36.77641369377929,"15983"
"Josh Palacios","PIT","OF",999,49,-1.53380744160346,-24.7334539793489,-6.37641438243866,-0.214384380767982,-30.4740720240042,-63.3321322081632,25.515971794617922,-36.816160413545255,"19818"
"Nick Plummer",,"OF/DH",999,31,-2.24284984966896,-23.2887127434934,-7.17062969683597,-0.062507486361297,-30.6175565899312,-63.3822563662908,25.515971794617922,-36.866284571672935,"18690"
"Alec Burleson","STL","1B/OF/DH",618.6900024414062,53,-2.29093264218872,-24.372268670385,-6.37641438243866,-0.208133755308459,-30.3305874580772,-63.578336908398,25.515971794617922,-37.06236511378009,"27615"
"Guillermo Heredia",,"OF",999,82,-4.97143090121744,-22.5663421255656,-7.17062969683597,-0.45603306859532,-28.4652881010256,-63.62972389324,25.515971794617922,-37.11375209862217,"18721"
"Jake Hager","ARI","P/2B/3B/SS/DH",999,59,-0.818246372817532,-24.372268670385,-7.17062969683597,-0.152759879814164,-30.1871028921501,-62.7010075120028,24.555925857164258,-37.145081654838535,"12198"
"Yasmani Grandal","CHW","C/DH",279.1000061035156,376,-12.8067193450738,-15.7038212552521,-6.37641438243866,-8.67704073260866,-19.5692450135495,-63.1332407289227,24.917801382719375,-37.21543934620332,"11368"
"Paul DeJong","STL","SS",715.2100219726562,237,-13.8311709928495,-16.4261918731799,-4.78798375364406,-4.14521751487374,-23.5868128595065,-62.7773769940536,24.555925857164258,-37.22145113688938,"18015"
"Cody Thomas","OAK","OF",999,32,-0.0130383797125094,-25.4558245972766,-7.17062969683597,-0.0647848931658562,-31.0480102877124,-63.7522878547033,25.515971794617922,-37.23631606008536,"19828"
"Bligh Madris","HOU","OF",999,123,-6.10263328799673,-22.9275274345295,-5.58219906804136,-1.25250316151105,-27.8913498373176,-63.7562127893962,25.515971794617922,-37.24024099477829,"20054"
"Narciso Crook","BOS","OF",999,9,-0.083129321870334,-24.7334539793489,-7.17062969683597,-0.00443698611246445,-31.7654331173475,-63.7570831015152,25.515971794617922,-37.24111130689723,"17473"
"Adam Haseley","CHW","OF/DH",999,25,-0.367559583745261,-24.7334539793489,-7.17062969683597,-0.0352767704365003,-31.4784639854935,-63.7853840158601,25.515971794617922,-37.269412221242135,"19878"
"Mickey Moniak","LAA","OF",741.3800048828125,112,-6.17924289087498,-22.5663421255656,-6.37641438243866,-1.06141495046839,-27.6043807054635,-63.7877950548112,25.515971794617922,-37.27182326019324,"19956"
"Luke Raley","TBR","1B/OF/DH",750.0700073242188,72,-2.57536290406365,-24.0110833614211,-7.17062969683597,-0.289159636506289,-29.756649194369,-63.8028847931961,25.515971794617922,-37.28691299857814,"19354"
"Mark Kolozsvary","BAL","C",999,21,-0.805209051376685,-24.372268670385,-7.17062969683597,-0.0135056926344216,-30.9045257217853,-63.2661388330174,24.917801382719375,-37.348337450298,"21304"
"Austin Dean",,"OF",999,9,0.514258012238009,-25.4558245972766,-7.17062969683597,0.00075209725115936,-31.7654331173475,-63.8768773019709,25.515971794617922,-37.360905507352996,"18288"
"Patrick Mazeika","LAD","C",999,72,-3.09614063529374,-23.2887127434934,-7.17062969683597,-0.430467256887471,-29.3261954965879,-63.3121458290984,24.917801382719375,-37.39434444637911,"18142"
"Adalberto Mondesi","BOS","SS",230.4499969482422,54,-3.80518304335925,-24.372268670385,-3.19955312484944,-0.388393021149969,-31.1914948536394,-62.956892713383,24.555925857164258,-37.40096685621878,"13769"
"Logan O'Hoppe","LAA","C",251.10000610351562,16,0.153218147484834,-24.7334539793489,-7.17062969683597,-0.00919204956203474,-31.6219485514204,-63.3820061296825,24.917801382719375,-37.46420474696314,"24729"
"Josh Smith","TEX","3B/OF",574.6199951171875,253,-8.93389858530515,-19.6768596538548,-3.99376843924675,-4.01656328860935,-24.5912048209957,-61.2122947880116,22.691768961355965,-37.52052582665571,"26396"
"Miles Mastrobuoni","CHC","2B/OF",748.6599731445312,17,-0.763644919577348,-25.4558245972766,-6.37641438243866,-0.0321498254805673,-31.7654331173475,-64.3934668421207,25.82600458662304,-37.56746225549768,"20017"
"Mike Zunino","CLE","C",454.6600036621094,123,-8.2142710232756,-19.6768596538548,-7.17062969683597,-1.32017629600487,-27.1739270076824,-63.5558636776535,24.917801382719375,-37.63806229493413,"13265"
"Esteury Ruiz","OAK","OF",236.4499969482422,36,-2.0065023803138,-24.7334539793489,-6.37641438243866,-0.137164334689527,-30.9045257217853,-64.1580607985762,25.515971794617922,-37.64208900395823,"21780"
"Travis Jankowski",,"OF",999,64,-3.40909770752716,-24.7334539793489,-4.78798375364406,-0.39083955149355,-30.9045257217853,-64.2259007137989,25.515971794617922,-37.70992891918102,"13768"
"Ford Proctor","SFG","C/2B",999,22,-1.68050798663953,-23.2887127434934,-7.17062969683597,-0.0420800418881267,-31.4784639854935,-63.6603944543505,24.917801382719375,-37.742593071631084,"21634"
"Dustin Garneau",,"C",999,11,0.19478227928417,-25.0946392883128,-7.17062969683597,-0.000842065749016322,-31.6219485514204,-63.6932773230341,24.917801382719375,-37.77547594031467,"9433"
"Jonah Bride","OAK","2B/3B",999,187,-6.16375340195733,-23.2887127434934,-6.37641438243866,-2.33812490640524,-26.4565041780471,-64.6235096123418,25.82600458662304,-37.79750502571878,"24703"
"Zack Collins",,"C/1B/DH",999,108,-6.53376409490773,-21.4827861986741,-7.17062969683597,-0.802430935034092,-27.7478652713905,-63.7374761968424,24.917801382719375,-37.81967481412297,"19181"
"Carlos Perez","CHW","C",749.8200073242188,18,-0.485733318422846,-24.7334539793489,-7.17062969683597,-0.0243457400869921,-31.3349794195664,-63.749142154261,24.917801382719375,-37.831340771541704,"20805"
"Michael Perez",,"C",999,132,-8.57531088802877,-20.3992302717824,-6.37641438243866,-1.41878367980216,-27.0304424417553,-63.8001816638074,24.917801382719375,-37.882380281088,"12977"
"Elier Hernandez","TEX","1B/OF/DH",999,35,-1.68702664735996,-24.372268670385,-7.17062969683597,-0.129166311767847,-31.0480102877124,-64.4071016140611,25.515971794617922,-37.891129819443194,"13750"
"Vinny Capra","TOR","2B/OF/DH",999,7,-0.201303056547918,-25.4558245972766,-7.17062969683597,-0.00180087084390487,-32.0524022492016,-64.881960470706,25.82600458662304,-38.05595588408295,"25040"
"Aramis Garcia",,"C",999,115,-3.5117819532871,-24.0110833614211,-7.17062969683597,-1.1090295786082,-28.1783189691716,-63.980843559324,24.917801382719375,-38.06304217660463,"16925"
"Jordan Groshans","MIA","3B",678.9299926757812,65,-0.185813567630276,-24.7334539793489,-7.17062969683597,-0.216137871874514,-29.469680062515,-61.7757151782046,22.691768961355965,-38.0839462168486,"23794"
"Erik Gonzalez",,"1B/2B/3B/SS",999,41,-1.7285907791593,-24.372268670385,-6.37641438243866,-0.148944467930097,-31.0480102877124,-63.6742285876254,24.555925857164258,-38.11830273046114,"13369"
"Ezequiel Tovar","COL","SS",240.3800048828125,35,-1.08963931325162,-24.7334539793489,-7.17062969683597,-0.0737079833191183,-30.6175565899312,-63.6849875626868,24.555925857164258,-38.12906170552253,"24064"
"Tyler Nevin","DET","3B",999,184,-6.55983873778943,-19.6768596538548,-7.17062969683597,-2.12850639969323,-26.3130196121202,-61.8488541002935,22.691768961355965,-38.15708513893752,"17893"
"Pedro Severino",,"C/1B/DH",749.75,21,-0.485733318422846,-25.0946392883128,-7.17062969683597,-0.0147820678668756,-31.3349794195664,-64.1007637910048,24.917801382719375,-38.182962408285455,"14523"
"Anthony Alford",,"OF",999,4,-0.0415651900709982,-25.4558245972766,-7.17062969683597,-0.00149026590915676,-32.0524022492016,-64.7219119992944,25.515971794617922,-38.2059402046764,"14329"
"Taylor Motter","STL","2B/3B",999,6,-0.361040923024837,-25.4558245972766,-7.17062969683597,-0.0052993665186918,-32.0524022492016,-65.0451968328577,25.82600458662304,-38.21919224623467,"12399"
"Canaan Smith-Njigba","PIT","OF",750.3800048828125,7,-0.201303056547918,-25.4558245972766,-7.17062969683597,0.000469353127680551,-31.9089176832746,-64.7362056808074,25.515971794617922,-38.220233886189455,"23264"
"Gosuke Katoh",,"1B/2B/DH",999,11,-0.520778789501757,-25.4558245972766,-7.17062969683597,-0.00230476041628792,-31.9089176832746,-65.0584555273052,25.82600458662304,-38.232450940682135,"15697"
"Korey Lee","HOU","C",721.9299926757812,26,-1.60389838376128,-24.0110833614211,-7.17062969683597,-0.074823505996305,-31.3349794195664,-64.1954143675811,24.917801382719375,-38.27761298486172,"25543"
"Nate Mondou",,"2B",999,3,-0.319476791225502,-25.4558245972766,-7.17062969683597,-0.000882986445295191,-32.1958868151286,-65.142700886912,25.82600458662304,-38.31669630028897,"19563"
"Marcus Wilson",,"OF",999,6,-0.201303056547918,-25.4558245972766,-7.17062969683597,-0.00247018424265355,-32.0524022492016,-64.8826297841047,25.515971794617922,-38.36665798948682,"17910"
"Riley Adams","WSN","C",748.6099853515625,155,-7.74809474528569,-21.8439715076379,-7.17062969683597,-1.65769634351415,-25.8825659143391,-64.3029582076128,24.917801382719375,-38.385156824893386,"19864"
"Mark Contreras",,"OF",999,61,-5.0830859751746,-23.2887127434934,-6.37641438243866,-0.397705509770532,-29.756649194369,-64.9025678052462,25.515971794617922,-38.38659601062829,"20122"
"Francisco Alvarez","NYM","C/DH",365.1700134277344,14,-0.722080787778013,-25.0946392883128,-7.17062969683597,-0.0000832928644237689,-31.3349794195664,-64.3224124853576,24.917801382719375,-38.40461110263817,"26121"
"Rob Brantly","TOR","C",999,3,0.118172676405922,-25.4558245972766,-7.17062969683597,0.000621281808724078,-31.9089176832746,-64.4165780191725,24.917801382719375,-38.4987766364531,"10655"
"Kyle Lewis","ARI","OF/DH",577.6199951171875,62,-4.16622290811242,-23.6498980524573,-7.17062969683597,-0.290369842830887,-29.756649194369,-65.0337696946056,25.515971794617922,-38.517797899987634,"19508"
"Eddy Alvarez","MIL","3B/SS/OF/DH",999,27,-1.60389838376128,-24.372268670385,-6.37641438243866,-0.0997959696837445,-31.6219485514204,-64.0743259576892,24.555925857164258,-38.51840010052492,"16959"
"Franmil Reyes",,"DH",526.030029296875,473,-12.0186151666532,-8.48011507597479,-5.58219906804136,-10.0264060809561,-9.23835626680283,-45.3456916584283,5.817777103228773,-38.52791455519951,"14566"
"Lorenzo Cain",,"OF",999,156,-7.62992101060811,-22.2051568166018,-5.58219906804136,-2.36218623845582,-27.3174115736094,-65.0968747073165,25.515971794617922,-38.580902912698555,"9077"
"Alex Jackson","MIL","C",999,12,-0.12469345366967,-25.4558245972766,-7.17062969683597,-0.0134147097374839,-31.7654331173475,-64.5299955748673,24.917801382719375,-38.612194192147875,"17276"
