"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*04ehw*","Marcel Renteria","NYM","SP,RP","10828","FA","28","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04d6h*","Alejandro Requena","(N/A)","SP","10829","FA","26","","1.00","2025","0","0%","-","0%"
"*04o3d*","Hildemaro Requena","BOS","RP","10830","FA","25","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*05zd6*","Seth Resnick","(N/A)","C","10831","FA","22","","1.00","2025","0","0%","-","0%"
"*04ofm*","Bladimir Restituyo","COL","SS","10832","FA","21","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*01t3j*","C.J. Retherford","CHW","2B","10833","FA","37","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*066lk*","Adam Retzbach","BAL","C","10834","FA","22","@BOS Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*02hen*","Michael Revell","TEX","3B","10835","FA","33","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*01cfz*","Ben Revere","(N/A)","OF","10836","FA","34","","1.00","2025","0","0%","-","0%"
"*021xf*","Tyler Reves","CHW","C","10837","FA","39","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04px0*","Brian Rey","CIN","2B,OF","10838","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03mup*","Victor Rey","NYY","3B","10839","FA","27","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04xo4*","Adinso Reyes","DET","SS","10840","FA","21","@TB Thu 3:10PM","1.00","2025","0","0%","-","2%"
"*03c9r*","Artie Reyes","STL","SP","10841","FA","30","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05j8x*","Carlo Reyes","PHI","SP","10842","FA","24","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04c0r*","Charles Reyes","ATL","OF","10843","FA","23","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04q41*","Cristian Reyes","LAA","SP,RP","10844","FA","28","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04w4x*","Daniel Reyes","DET","OF","10845","FA","26","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*040fv*","Denyi Reyes","BAL","RP","10846","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*03dk0*","Elmer Reyes","ATL","SS","10847","FA","32","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*06624*","Emmanuel Reyes","(N/A)","RP","10848","FA","25","","1.00","2024","0","0%","-","0%"
"*0663r*","Emmanuel Reyes","KC","SP","10849","FA","18","MIN Thu 4:10PM","1.00","2026","0","0%","-","1%"
"*05xp6*","Felix Reyes","PHI","OF","10850","FA","21","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*03rw1*","Franklin Reyes","CHW","OF","10851","FA","24","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*060og*","Gabriel Reyes","DET","SP","10852","FA","19","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03mm1*","Gerardo Reyes","LAA","RP","10853","FA","29","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04lo7*","Jesus Reyes","(N/A)","RP","10854","FA","30","","1.00","2025","0","0%","-","0%"
"*03as3*","Jomar Reyes","BAL","3B","10855","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*04vev*","Jose Reyes","LAA","OF","10856","FA","22","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0154s*","Jose A. Reyes","NYM","C","10857","FA","0","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04yvx*","Jose Daniel Reyes","ARI","SS","10858","FA","24","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*061yh*","Jose Luis Reyes","(N/A)","RP","10859","FA","20","","1.00","2025","0","0%","-","0%"
"*04g7k*","Joseph Reyes","TOR","1B","10860","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03bv8*","Luis Reyes","WSH","SP","10861","FA","28","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05rk7*","Luis Reyes","CIN","3B","10862","FA","19","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066m7*","Luis Reyes","CHW","SP","10863","FA","17","@HOU Thu 7:08PM","1.00","2026","0","0%","-","1%"
"*02z2x*","Manolo Reyes","NYY","RP","10864","FA","33","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*021xg*","Raul Reyes","NYM","OF","10865","FA","36","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05af0*","Ripken Reyes","SD","2B","10866","FA","25","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yl6*","Samuel Reyes","(N/A)","OF","10867","FA","20","","1.00","2025","0","0%","-","0%"
"*05r9w*","Wilmer Reyes","NYM","2B","10868","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hd9*","Marcos Reyna","PIT","SP,RP","10869","FA","33","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02h99*","Daniel Reynolds","LAA","SP,RP","10870","FA","31","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*005h4*","Greg Reynolds","SD","SP","10871","FA","37","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02bv6*","Javaris Reynolds","HOU","OF","10872","FA","30","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*04puw*","Luke Reynolds","CHC","3B","10873","FA","27","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02nad*","Mikey Reynolds","ATL","2B","10874","FA","32","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*041rm*","Sean Reynolds","MIA","1B","10875","FA","24","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05tii*","Elias Reynoso","STL","SS","10876","FA","19","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02yab*","Jonathan Reynoso","CIN","OF","10877","FA","30","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mqz*","Luis Reynoso","HOU","3B,SS","10878","FA","28","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*064n7*","Eric Reyzelman","NYY","SP","10879","FA","21","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03129*","Jacob Rhame","(N/A)","RP","10880","FA","29","","1.00","2025","0","0%","-","0%"
"*031fn*","Dylan Rheault","(N/A)","SP,RP","10881","FA","30","","1.00","2025","0","0%","-","0%"
"*01seu*","Dae-Eun Rhee","CHC","SP","10882","FA","33","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04q11*","Jacob Rhinesmith","(N/A)","OF","10883","FA","26","","1.00","2025","0","0%","-","0%"
"*03dbg*","Jeremy Rhoades","(N/A)","SP,RP","10884","FA","30","","1.00","2025","0","0%","-","0%"
"*05rf7*","John Rhodes","BAL","OF","10885","FA","22","@BOS Thu 2:10PM","1.00","2025","0","0%","-","5%"
"*031e9*","Raphael Rhymes","DET","OF","10886","FA","33","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*0519c*","Orlando Ribalta","WSH","SP,RP","10887","FA","24","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","10888","FA","19","","1.00","2025","0","0%","-","0%"
"*05yo5*","Ben Rice","NYY","C","10889","FA","24","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03dsw*","Ian Rice","CHC","C","10890","FA","29","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05yhb*","Jake Rice","(N/A)","SP","10891","FA","25","","1.00","2025","0","0%","-","0%"
"*04pn1*","Paul Richan","(N/A)","SP,RP","10892","FA","25","","1.00","2025","0","0%","-","0%"
"*0003u*","Danny Richar","MIA","2B","10893","FA","39","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*00qrn*","Clayton Richard","(N/A)","SP","10894","FA","39","","1.00","2025","0","0%","-","0%"
"*02haj*","Myrio Richard","OAK","OF","10895","FA","34","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05ui9*","Yordy Richard","STL","SP","10896","FA","20","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01sld*","Garrett Richards","(N/A)","RP","10897","FA","34","","1.00","2025","0","0%","-","3%"
"*04azd*","Kevin Richards","OAK","OF","10898","FA","23","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02ha0*","Stephen Richards","MIA","SP,RP","10899","FA","34","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05r5r*","Alonzo Richardson","CLE","SS","10900","FA","20","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*021xl*","D`Vontrey Richardson","MIL","OF","10901","FA","34","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*01n88*","Dustin Richardson","LAD","RP","10902","FA","39","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05m6b*","Grant Richardson","(N/A)","OF","10903","FA","23","","1.00","2025","0","0%","-","0%"
"*04pmo*","Lyon Richardson","CIN","SP","10904","FA","23","PIT Thu 4:10PM","1.00","2025","0","0%","-","4%"
"*02hbg*","Ronnie Richardson","MIN","OF","10905","FA","32","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*051h3*","Zade Richardson","STL","C","10906","FA","22","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03dar*","John Richy","LAD","SP,RP","10907","FA","30","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02n2c*","Joey Rickard","(N/A)","OF","10908","FA","31","","1.00","2025","0","0%","-","0%"
"*065jf*","Caleb Ricketts","PHI","C","10909","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04ell*","Obie Ricumstrict","TEX","3B,SS","10910","FA","24","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0313a*","JT Riddle","NYM","3B","10911","FA","31","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*031j4*","Lee Ridenhour","PHI","SS,SP,RP","10912","FA","33","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0315s*","Julian Ridings","TB","OF","10913","FA","31","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02hra*","C.J. Riefenhauser","(N/A)","RP","10914","FA","33","","1.00","2025","0","0%","-","0%"
"*02bv5*","Ryan Rieger","MIA","1B","10915","FA","32","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*025kx*","Andre Rienzo","SD","RP","10916","FA","34","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0637i*","Dennys Riera","SF","SS","10917","FA","18","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05un7*","Pedro Riera","MIL","SS","10918","FA","19","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04f6t*","Ademar Rifaela","BAL","OF","10919","FA","28","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02bv3*","Harold Riggins","COL","1B","10920","FA","32","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0664d*","Hunter Riggins","ATL","SP","10921","FA","24","@WSH Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*060fx*","Roc Riggio","(N/A)","2B","10922","FA","20","","1.00","2025","0","0%","-","0%"
"*05y0m*","Nolan Riggs","(N/A)","RP","10923","FA","29","","1.00","2025","0","0%","1212.4","0%"
"*051jr*","Will Rigney","(N/A)","SP","10924","FA","22","","1.00","2025","0","0%","-","0%"
"*05t6r*","Brayan Rijo","CIN","OF","10925","FA","19","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04muf*","Luis Rijo","MIN","SP","10926","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03yv8*","Tony Rijo","CHC","OF","10927","FA","25","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*02nex*","Wendell Rijo","PHI","2B","10928","FA","27","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04pxl*","Brandon Riley","STL","2B","10929","FA","26","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ej6*","Connor Riley","LAA","SP,RP","10930","FA","27","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03923*","John Riley","SF","C","10931","FA","29","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04pr5*","Trey Riley","ATL","RP","10932","FA","24","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*066lf*","Bryan Rincon","PHI","SS","10933","FA","19","@TEX Thu 4:05PM","1.00","2026","0","0%","-","0%"
"*04577*","Carlos Rincon","NYM","OF","10934","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*01skc*","Edinson Rincon","SD","3B","10935","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0630f*","Gabriel Rincones Jr.","PHI","OF","10936","FA","22","@TEX Thu 4:05PM","1.00","2025","0","0%","-","4%"
"*046ya*","Diego Rincones","SF","OF","10937","FA","23","@NYY Thu 1:05PM","1.00","2025","0","0%","-","2%"
"*052ih*","Rafael Rincones","(N/A)","OF","10938","FA","23","","1.00","2025","0","0%","-","0%"
"*052lg*","Ronny Rincones","NYM","SP","10939","FA","3","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*041ul*","Jarett Rindfleisch","(N/A)","C","10940","FA","27","","1.00","2025","0","0%","-","0%"
"*051c4*","Logan Rinehart","SEA","SP,RP","10941","FA","25","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*048tw*","Jake Ring","BAL","OF","10942","FA","28","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*000hl*","Royce Ring","COL","RP","10943","FA","42","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0427b*","Robby Rinn","KC","1B","10944","FA","30","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01uv1*","Cory Riordan","COL","SP","10945","FA","36","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*000g4*","Alex Rios","(N/A)","OF","10946","FA","42","","1.00","2025","0","0%","-","0%"
"*040xr*","Francisco Rios","(N/A)","SP","10947","FA","27","","1.00","2025","0","0%","-","0%"
"*04eq0*","Frankie Rios","BOS","SS","10948","FA","27","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*041zk*","Willie Rios","BAL","SP,RP","10949","FA","27","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02bzl*","Yacksel Rios","(N/A)","RP","10950","FA","29","","1.00","2025","0","0%","-","0%"
"*02n9z*","Ryan Ripken","(N/A)","1B","10951","FA","29","","1.00","2025","0","0%","-","0%"
"*03df7*","Zach Risedorf","SD","C","10952","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04eun*","Daniel Ritcheson","TOR","SP,RP","10953","FA","24","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05tzo*","J.R. Ritchie","ATL","SP","10954","FA","19","@WSH Thu 1:05PM","1.00","2025","0","0%","-","18%"
"*03dn2*","Jamie Ritchie","PIT","C","10955","FA","29","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0515g*","Luke Ritter","NYM","2B","10956","FA","26","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xu2*","Ryan Ritter","COL","SS","10957","FA","22","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*05tij*","Gustavo Rivas","WSH","RP","10958","FA","19","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05ity*","Javier Rivas","PIT","SS","10959","FA","20","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05iyh*","Jeremy Rivas","STL","SS","10960","FA","20","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03qow*","Kelvin Rivas","MIA","SP,RP","10961","FA","30","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04ave*","Leonardo Rivas","CIN","SS","10962","FA","25","PIT Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*059sa*","Rainier Rivas","(N/A)","OF","10963","FA","21","","1.00","2025","0","0%","-","0%"
"*05lnj*","Webster Rivas","SD","C","10964","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*065nm*","Geo Rivera Jr.","(N/A)","SP","10965","FA","22","","1.00","2025","0","0%","-","0%"
"*02n2r*","Alexis Rivera","LAA","OF","10966","FA","28","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*062l5*","Angel Rivera","OAK","C","10967","FA","20","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*04pq8*","Blake Rivera","SF","SP,RP","10968","FA","25","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*066qy*","Bryan Rivera","MIL","SP","10969","FA","17","@CHC Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*0374c*","Chris Rivera","STL","2B","10970","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0426j*","Dariel Rivera","NYM","SP,RP","10971","FA","25","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*049th*","Eduardo Rivera","NYY","RP","10972","FA","30","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05y40*","Eduardo Rivera","OAK","SP","10973","FA","19","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*051ag*","Eric Rivera","TOR","OF","10974","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04pxx*","Erick Rivera","MIN","OF","10975","FA","22","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0513h*","Erik Rivera","LAA","OF,SP","10976","FA","22","@OAK Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*0424n*","Jansiel Rivera","SEA","OF","10977","FA","24","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*061yo*","Javier Rivera","CIN","SP","10978","FA","23","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03dqi*","Jeremy Rivera","(N/A)","SS","10979","FA","28","","1.00","2025","0","0%","-","0%"
"*04el8*","Jerryell Rivera","(N/A)","SP","10980","FA","23","","1.00","2025","0","0%","-","0%"
"*052hy*","Jose Alberto Rivera","(N/A)","SP,RP","10981","FA","26","","1.00","2025","0","0%","-","0%"
"*051gu*","Josh Rivera","(N/A)","SS","10982","FA","22","","1.00","2025","0","0%","-","0%"
"*04et5*","Joshua Rivera","CHW","2B,SS","10983","FA","24","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03do1*","Kevin Rivera","SF","2B","10984","FA","26","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04rhj*","Laz Rivera","CHW","SS","10985","FA","28","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*03scw*","Mariano Rivera","WSH","SP","10986","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03wmj*","Michael Rivera","SEA","RP","10987","FA","25","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04m3b*","Michael Rivera","CLE","C","10988","FA","27","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*004ie*","Rene Rivera","(N/A)","C","10989","FA","39","","1.00","2025","0","0%","-","0%"
"*0426l*","Reynaldo Rivera","(N/A)","1B","10990","FA","25","","1.00","2025","0","0%","-","0%"
"*03n0k*","T.J. Rivera","(N/A)","3B","10991","FA","34","","1.00","2025","0","0%","-","0%"
"*04ejc*","Wilberto Rivera","STL","SP,RP","10992","FA","23","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04q5j*","William Rivera","LAA","OF","10993","FA","22","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02hjn*","Yadiel Rivera","(N/A)","3B","10994","FA","30","","1.00","2025","0","0%","-","0%"
"*061oc*","Yaqui Rivera","BAL","SP","10995","FA","19","@BOS Thu 2:10PM","1.00","2026","0","0%","-","0%"
"*05xtx*","Yefri Rivera","(N/A)","2B,3B,SS","10996","FA","19","","1.00","2025","0","0%","-","0%"
"*05xsk*","Alejandro Rivero","CHC","3B,SS","10997","FA","25","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*061ri*","Alexis Rivero","(N/A)","RP","10998","FA","28","","1.00","2025","0","0%","-","0%"
"*02jzm*","Armando Rivero","(N/A)","RP","10999","FA","35","","1.00","2025","0","0%","-","0%"
"*01sen*","Carlos Rivero","(N/A)","SS","11000","FA","25","","1.00","2025","0","0%","-","0%"
"*04yk9*","Daniel Rivero","PIT","OF","11001","FA","22","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03aq5*","Gregori Rivero","PHI","C","11002","FA","26","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*060nm*","Yoander Rivero","WSH","SS","11003","FA","21","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0515k*","Johnny Rizer","BAL","OF","11004","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*041al*","Joe Rizzo","SEA","3B","11005","FA","24","CLE Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*01vxf*","Matt Rizzotti","PHI","1B","11006","FA","37","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0319r*","Tony Rizzotti","SD","SP,RP","11007","FA","30","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*052ic*","Carlos Roa","MIL","SS","11008","FA","21","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05jp5*","Christian Roa","CIN","SP,RP","11009","FA","23","PIT Thu 4:10PM","1.00","2025","0","0%","-","5%"
"*02nea*","Gabriel Roa","TEX","SS","11010","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*025f3*","Donn Roach","(N/A)","RP","11011","FA","33","","1.00","2025","0","0%","-","0%"
"*05w99*","Joey Roach","(N/A)","C","11012","FA","29","","1.00","2025","0","0%","-","0%"
"*02i2l*","Victor Roache","MIL","OF","11013","FA","31","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*021xo*","Tanner Roark","(N/A)","SP,RP","11014","FA","36","","1.00","2025","0","0%","-","0%"
"*05ui0*","Julio Robaina","HOU","RP","11015","FA","21","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05gea*","Sem Robberse","TOR","SP","11016","FA","21","@STL Thu 4:10PM","1.00","2025","0","0%","-","5%"
"*051fe*","Jimmy Robbins","TOR","SP,RP","11017","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02c64*","Mason Robbins","CHW","OF","11018","FA","30","@HOU Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*041sh*","Walker Robbins","STL","OF","11019","FA","25","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04q6n*","Jacen Roberson","ARI","OF","11020","FA","22","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04elv*","Josh Roberson","TB","SP,RP","11021","FA","26","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*04et8*","Daniel Robert","TEX","RP","11022","FA","28","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05gsk*","Robert Robertis","TOR","OF","11023","FA","20","@STL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*0516c*","Austin Roberts","PIT","SP,RP","11024","FA","24","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0657q*","Brett Roberts","MIA","SS","11025","FA","21","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xov*","Caleb Roberts","ARI","C,OF","11026","FA","23","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04pv9*","Cody Roberts","BAL","C","11027","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02hrq*","David Roberts","CLE","SP,RP","11028","FA","36","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04pql*","Ethan Roberts","CHC","RP","11029","FA","25","MIL Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*04pmc*","Griffin Roberts","STL","SP,RP","11030","FA","26","TOR Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*031e7*","James Roberts","CLE","SS","11031","FA","31","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*041sf*","Kyle Roberts","TEX","SP,RP","11032","FA","26","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04eik*","Max Roberts","SEA","SP,RP","11033","FA","25","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*06696*","Blake Robertson","TB","1B","11034","FA","21","DET Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*021xq*","Daniel Robertson","(N/A)","OF","11035","FA","37","","1.00","2025","0","0%","-","0%"
"*02oqn*","Daniel Robertson","PHI","3B","11036","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*05wxz*","Michael Robertson","(N/A)","OF","11037","FA","21","","1.00","2025","0","0%","-","0%"
"*02neo*","Montreal Robertson","DET","SP","11038","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000mg*","Nate Robertson","DET","SP","11039","FA","45","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*0515s*","Nick Robertson","LAD","SP,RP","11040","FA","24","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*03qqi*","Terrance Robertson","NYY","OF","11041","FA","26","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01cja*","Tyler Robertson","MIA","RP","11042","FA","35","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*066lg*","Tyler Robertson","SD","OF","11043","FA","22","COL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*04y9g*","Will Robertson","TOR","OF","11044","FA","25","@STL Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03dqn*","Austin Robichaux","LAA","SP,RP","11045","FA","30","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*03ql0*","Alex Robinson","MIN","SP,RP","11046","FA","28","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hlh*","Andrew Robinson","HOU","SP,RP","11047","FA","35","CHW Thu 7:08PM","1.00","2025","0","0%","-","0%"
"*05ycc*","Christian Robinson","ATL","OF","11049","FA","23","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0374t*","CJ Robinson","MIA","SP,RP","11048","FA","29","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021xr*","Clint Robinson","WSH","1B","11050","FA","38","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*01tj2*","Derrick Robinson","WSH","OF","11051","FA","35","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*041sm*","Errol Robinson","STL","SS","11052","FA","28","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05u39*","Ethan Robinson","(N/A)","SP","11053","FA","18","","1.00","2025","0","0%","-","0%"
"*03dj3*","Jared Robinson","ATL","RP","11054","FA","28","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05yfc*","Kobe Robinson","SD","SP","11055","FA","22","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04g7l*","Kristian Robinson","ARI","OF","11056","FA","22","@LAD Thu 10:10PM","1.00","2025","0","0%","1785.2","29%"
