"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","Score","%D","ADP","Ros %"
"*05rhr*","Ramon Peralta","SF","SS","10133","FA","19","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02yjy*","Starlin Peralta","ARI","SP","10134","FA","32","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*04vei*","Wilfri Peralta","CLE","SS","10135","FA","22","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02y27*","Jose Peraza","(N/A)","2B","10136","FA","28","","1.00","2025","0","0%","-","1%"
"*061li*","Cole Percival","LAD","SP","10137","FA","23","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03mhv*","Angel Perdomo","TB","RP","10138","FA","28","DET Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*03d81*","Carlos Perdomo","HOU","2B,SS","10139","FA","32","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*025kl*","Jose Perdomo","HOU","SP","10140","FA","31","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*067z8*","Jose Perdomo","(N/A)","SS","10141","FA","16","","1.00","2026","0","0%","-","0%"
"*05w7r*","Yaifer Perdomo","ARI","SP","10142","FA","21","@LAD Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*05yde*","Hunter Perdue","MIA","RP","10143","FA","23","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03mf3*","Anthony Pereira","DET","SS","10144","FA","26","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*052fx*","Ronald Pereira","COL","RP","10145","FA","21","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0637p*","Wilfredo Pereira","STL","SP","10146","FA","23","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061yv*","Yordis Perera","(N/A)","3B","10147","FA","20","","1.00","2025","0","0%","-","0%"
"*050ya*","Robert Perez Jr.","SEA","OF","10148","FA","22","CLE Thu 10:10PM","1.00","2025","0","0%","-","6%"
"*05y4j*","Adrian Perez","SD","2B","10149","FA","20","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060qv*","Alexander Perez","MIL","3B","10150","FA","19","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*064ns*","Alfonso Perez","SF","RP","10151","FA","17","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05rcz*","Andrew Perez","CHW","SP,RP","10152","FA","25","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*004i9*","Antonio Perez","WSH","3B","10153","FA","0","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03moq*","Arvicent Perez","DET","C","10154","FA","29","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03838*","Audry Perez","(N/A)","C","10155","FA","34","","1.00","2025","0","0%","-","0%"
"*03bvb*","Brallan Perez","TEX","2B","10156","FA","27","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04ywz*","Brayan Perez","SEA","RP","10157","FA","22","CLE Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*05xuj*","Bryan Perez","COL","SP","10158","FA","19","@SD Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*05yeb*","Bryan Perez","HOU","RP","10159","FA","22","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*02431*","Carlos Perez","ATL","SP","10160","FA","31","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05jq5*","Carlos Perez","(N/A)","C","10161","FA","21","","1.00","2025","0","0%","-","0%"
"*04z9d*","Cristian Perez","(N/A)","SS","10162","FA","24","","1.00","2025","0","0%","-","0%"
"*066m2*","Cristian Perez","DET","OF","10163","FA","16","@TB Thu 3:10PM","1.00","2026","0","0%","-","0%"
"*025iw*","David Perez","TEX","SP","10164","FA","30","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*059zr*","Dayro Perez","NYY","SS","10165","FA","20","SF Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03ytn*","Delvin Perez","STL","SS","10166","FA","24","TOR Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*04est*","Devon Perez","LAA","SP,RP","10167","FA","26","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*064ox*","Doilin Perez","COL","SP","10168","FA","17","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05y6m*","Doimil Perez","(N/A)","SP","10169","FA","19","","1.00","2025","0","0%","-","0%"
"*04dg4*","Elvis Perez","(N/A)","SS","10170","FA","27","","1.00","2025","0","0%","-","0%"
"*0410f*","Enrique Perez","STL","RP","10171","FA","25","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02u85*","Felipe Perez","ARI","SP","10172","FA","29","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01uj4*","Felix Perez","CIN","OF","10173","FA","38","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*013u3*","Fernando Perez","NYM","OF","10174","FA","39","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02q82*","Fernando Perez","(N/A)","3B","10175","FA","29","","1.00","2025","0","0%","-","0%"
"*061n3*","Fernando Perez","(N/A)","SP","10176","FA","29","","1.00","2025","0","0%","-","0%"
"*059bv*","Frank Perez","HOU","OF","10177","FA","21","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03lfx*","Franklin Perez","(N/A)","RP","10178","FA","28","","1.00","2025","0","0%","-","0%"
"*03ml1*","Franklin Perez","DET","SP","10179","FA","25","@TB Thu 3:10PM","1.00","2025","0","0%","-","2%"
"*03zbl*","Freicer Perez","(N/A)","SP","10543","FA","26","","1.00","2025","0","0%","-","1%"
"*043ny*","Hector Perez","BAL","SP","10180","FA","26","@BOS Thu 2:10PM","1.00","2025","0","0%","-","1%"
"*05g3l*","Hedbert Perez","MIL","OF","10181","CG","19","@CHC Thu 2:20PM","1.00","2024","0","0%","-","21%"
"*045oi*","Henderson Perez","CHC","C","10182","FA","23","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*021wf*","Hernan Perez","ATL","2B","10183","FA","31","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04qco*","Jaime Perez","(N/A)","OF","10184","FA","22","","1.00","2025","0","0%","-","0%"
"*061mj*","Jeral Perez","LAD","SS","10185","FA","18","ARI Thu 10:10PM","1.00","2025","0","0%","-","2%"
"*05r5t*","Jose Perez","TB","SS","10186","FA","0","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000vv*","Juan Perez","TEX","RP","10187","FA","44","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*0240v*","Juan Perez","DET","OF","10544","FA","36","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02j6v*","Juan Perez","CIN","SS","10188","FA","31","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05ygk*","Juan Perez","SF","C","10189","FA","18","@NYY Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03nd3*","Juan Manuel Perez","STL","SP","10190","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0558r*","Junior Perez","OAK","OF","10191","FA","21","LAA Thu 10:07PM","1.00","2025","0","0%","-","2%"
"*031ex*","Kevin Perez","KC","SP,RP","10192","FA","29","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05xui*","Leodany Perez","ARI","2B,OF","10193","FA","22","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05yhz*","Luis Perez","(N/A)","OF","10194","FA","20","","1.00","2025","0","0%","-","0%"
"*061x0*","Luis Perez","(N/A)","SP","10195","FA","27","","1.00","2025","0","0%","-","0%"
"*064p5*","Manuel Perez","OAK","SP","10196","FA","17","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*066lx*","Marcelo Perez","(N/A)","SP","10197","FA","23","","1.00","2026","0","0%","-","0%"
"*05nnz*","Mario Perez","MIL","RP","10198","FA","20","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*064qa*","Marlon Perez","WSH","RP","10199","FA","22","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*0322j*","Mayky Perez","SD","SP","10200","FA","26","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yhr*","Mikey Perez","MIN","2B","10201","FA","23","@KC Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*0503r*","Milkar Perez","SEA","3B","10202","FA","21","CLE Thu 10:10PM","1.00","2025","0","0%","-","4%"
"*042c2*","Moises Perez","MIL","C,1B","10203","FA","24","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*064nj*","Nicolas Perez","LAD","SS","10204","FA","18","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*0005d*","Odalis Perez","WSH","SP","10205","FA","45","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*000qy*","Oliver Perez","(N/A)","RP","10206","FA","41","","1.00","2025","0","0%","-","0%"
"*063dr*","Onil Perez","SF","C","10207","FA","20","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02y3d*","Osmel Perez","MIL","SP","10208","FA","29","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*060vw*","Railin Perez","BOS","RP","10209","FA","21","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04as3*","Ramon Perez","SD","RP","10210","FA","23","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0638i*","Reylin Perez","DET","SS","10211","FA","18","@TB Thu 3:10PM","1.00","2025","0","0%","-","2%"
"*05r5d*","Rickardo Perez","PHI","C","10212","FA","19","@TEX Thu 4:05PM","1.00","2025","0","0%","-","4%"
"*061rg*","Robert Perez","MIA","OF","10213","FA","18","NYM Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*01uas*","Rossmel Perez","ARI","C","10214","FA","33","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03qq7*","Ryan Perez","CLE","SP,RP","10215","FA","29","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*041s5*","Sam Perez","MIA","SP,RP","10216","FA","28","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060w1*","Samuel Perez","MIN","RP","10217","FA","23","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*021wi*","Sergio Perez","HOU","RP","10218","FA","38","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*02hfk*","Stephen Perez","(N/A)","SS","10219","FA","32","","1.00","2025","0","0%","-","0%"
"*02c3h*","Tyson Perez","HOU","SP,RP","10220","FA","33","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04ts8*","Wilber Perez","CHW","SP","10221","FA","25","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*03dk1*","Williams Perez","(N/A)","SP","10545","FA","31","","1.00","2025","0","0%","-","0%"
"*04n94*","Wilmer Perez","WSH","C","10222","FA","24","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*044tj*","Yanio Perez","(N/A)","1B,3B","10223","FA","27","","1.00","2025","0","0%","-","0%"
"*0412y*","Yefri Perez","(N/A)","OF","10546","FA","31","","1.00","2025","0","0%","-","0%"
"*061xe*","Yeison Perez","MIL","OF","10224","FA","19","@CHC Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*042b1*","Yunior Perez","CHC","SP","10225","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*025iq*","Noah Perio","MIA","SS","10226","FA","31","NYM Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02n06*","Cameron Perkins","(N/A)","OF","10227","FA","32","","1.00","2025","0","0%","-","0%"
"*04pv8*","Jack Perkins","PHI","SP,RP","10228","FA","25","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*0657l*","Jack Perkins","OAK","SP","10229","FA","23","LAA Thu 10:07PM","1.00","2025","0","0%","-","1%"
"*025dz*","Kendrick Perkins","BOS","OF","10230","FA","31","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03xs7*","Yonathan Perlaza","CHC","SS","10231","FA","24","MIL Thu 2:20PM","1.00","2025","0","0%","-","4%"
"*04enq*","Anthony Peroni","WSH","C","10232","FA","26","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*04n96*","Jose Peroza","NYM","3B","10233","FA","22","@MIA Thu 4:10PM","1.00","2025","0","0%","-","2%"
"*060mh*","Vincent Perozo","NYM","C,1B","10234","FA","19","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04q42*","Michael Perri","STL","SS","10235","FA","27","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03wmk*","Jon Perrin","MIL","SP","10236","FA","29","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*04eno*","Aaron Perry","BOS","SP,RP","10237","FA","23","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*026k9*","Blake Perry","ARI","SP","10238","FA","30","@LAD Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*02n8a*","Christopher Perry","STL","SP,RP","10239","FA","32","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04eh0*","Nathan Perry","TB","C","10240","FA","23","DET Thu 3:10PM","1.00","2025","0","0%","-","1%"
"*067xg*","Nolan Perry","TOR","SP","10241","FA","19","@STL Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*03qru*","Tyrone Perry","MIL","1B","10242","FA","27","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*041wm*","Luke Persico","OAK","OF","10243","FA","27","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0420j*","Dillon Persinger","CLE","2B","10244","FA","26","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05ud5*","Josh Person","(N/A)","OF","10245","FA","20","","1.00","2025","0","0%","-","0%"
"*04o0b*","Fabian Pertuz","CHC","SS","10246","FA","22","MIL Thu 2:20PM","1.00","2025","0","0%","-","2%"
"*023s3*","Vinnie Pestano","(N/A)","RP","10247","FA","37","","1.00","2025","0","0%","-","0%"
"*03dfr*","Jake Peter","LAD","2B,SS","10248","FA","29","ARI Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*051gi*","Andrew Peters","LAA","SP,RP","10249","FA","24","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02c5u*","Dillon Peters","(N/A)","RP","10251","FA","30","","1.00","2025","0","0%","-","3%"
"*041rb*","DJ Peters","(N/A)","OF","10250","FA","27","","1.00","2025","0","0%","-","1%"
"*066lu*","Mathew Peters","CHC","SP","10252","FA","22","MIL Thu 2:20PM","1.00","2026","0","0%","-","0%"
"*05ydz*","Tristan Peters","MIL","OF","10253","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","3%"
"*01seo*","Bryan Petersen","MIL","OF","10254","FA","36","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05xz4*","Michael Petersen","COL","RP","10255","FA","28","@SD Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*061bn*","Austin Peterson","(N/A)","SP","10256","FA","23","","1.00","2025","0","0%","-","0%"
"*0374w*","Brandon Peterson","MIN","SP,RP","10257","FA","31","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hoo*","Brent Peterson","CIN","SS","10258","FA","30","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01uwg*","Brock Peterson","NYM","OF","10259","FA","39","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02htx*","Bryan Peterson","BOS","OF","10260","FA","32","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*0373q*","D.J. Peterson","COL","1B","10261","FA","31","@SD Thu 4:10PM","1.00","2025","0","0%","-","1%"
"*03114*","Dustin Peterson","PHI","OF","10262","FA","28","@TEX Thu 4:05PM","1.00","2025","0","0%","-","1%"
"*0425a*","Kort Peterson","KC","OF","10263","FA","28","MIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yc4*","Liam PETERSON","(N/A)","SP","9863","FA","17","","1.00","2025","0","0%","-","0%"
"*02hfv*","Maxwell Peterson","OAK","SP,RP","10264","FA","36","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0657r*","Nate Peterson","MIL","SP","10265","FA","22","@CHC Thu 2:20PM","1.00","2025","0","0%","-","1%"
"*03dut*","Patrick Peterson","SEA","SP,RP","10266","FA","29","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*01sg5*","Shane Peterson","(N/A)","OF","10267","FA","34","","1.00","2025","0","0%","-","0%"
"*02nac*","Tim Peterson","(N/A)","RP","10268","FA","31","","1.00","2025","0","0%","-","0%"
"*0515c*","Todd Peterson","WSH","SP,RP","10269","FA","25","ATL Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*03qqo*","Tommy Peterson","WSH","SP,RP","10270","FA","29","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05ubp*","Tristan Peterson","(N/A)","1B","10271","FA","25","","1.00","2025","0","0%","-","0%"
"*005hy*","Gregorio Petit","(N/A)","SS","10272","FA","38","","1.00","2025","0","0%","-","0%"
"*060ui*","RJ Petit","DET","SP","10273","FA","23","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*000sw*","Yusmeiro Petit","(N/A)","RP","10274","FA","38","","1.00","2025","0","0%","-","0%"
"*05oga*","Robbie Peto","LAD","SP","10275","FA","24","ARI Thu 10:10PM","1.00","2025","0","0%","-","1%"
"*0336m*","Nick Petree","STL","SP,RP","10276","FA","32","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*000ui*","Billy Petrick","CHC","RP","10277","FA","38","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*0319x*","Zach Petrick","STL","RP","10278","FA","33","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*025ea*","Jake Petricka","(N/A)","RP","10279","FA","34","","1.00","2025","0","0%","-","0%"
"*05yff*","Ethan Petry","(N/A)","3B","10280","FA","18","","1.00","2025","0","0%","-","0%"
"*025h1*","Jonathan Pettibone","(N/A)","SP","10281","FA","32","","1.00","2025","0","0%","-","0%"
"*0669j*","Zion Pettigrew","WSH","3B","10282","FA","24","ATL Thu 1:05PM","1.00","2026","0","0%","-","0%"
"*05riv*","Zach Pettway","CLE","SP","10283","FA","23","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*05raz*","Chase Petty","CIN","SP,RP","10284","FA","19","PIT Thu 4:10PM","1.00","2025","0","0%","-","25%"
"*031gs*","Kyle Petty","SEA","1B","10285","FA","31","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03qjq*","Phil Pfeifer","(N/A)","SP","10289","FA","30","","1.00","2025","0","0%","-","0%"
"*065nq*","Jake Pfennigs","OAK","SP","10290","FA","23","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*065jh*","Roman Phansalkar","LAA","SP","10291","FA","24","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*01fd7*","Josh Phegley","(N/A)","C","10292","FA","34","","1.00","2025","0","0%","-","0%"
"*021wm*","Cord Phelps","PHI","2B","10293","FA","36","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*000fs*","Josh Phelps","CLE","1B","10294","FA","44","@SEA Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*0154l*","Travis Phelps","HOU","SP,RP","10295","FA","0","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05125*","Beau Philip","ATL","SS","10296","FA","24","@WSH Thu 1:05PM","1.00","2025","0","0%","-","1%"
"*04ek3*","Aaron Phillips","SF","SP,RP","10297","FA","26","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02naw*","Alex Phillips","DET","SP,RP","10298","FA","32","@TB Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*061nr*","Anthony Phillips","(N/A)","SS","10299","FA","32","","1.00","2025","0","0%","-","0%"
"*0002x*","Brandon Phillips","(N/A)","2B","10300","FA","41","","1.00","2025","0","0%","-","0%"
"*05yma*","Cole Phillips","ATL","SP","10301","FA","19","@WSH Thu 1:05PM","1.00","2025","0","0%","-","10%"
"*05jpe*","Connor Phillips","CIN","SP,RP","10302","FA","21","PIT Thu 4:10PM","1.00","2025","0","0%","-","10%"
"*02mxc*","Dane Phillips","SD","C","10303","FA","32","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*0657m*","Dylan Phillips","LAA","SP","10304","FA","23","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*02n0c*","Eric Phillips","TOR","3B","10305","FA","32","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03qt6*","Tyler Phillips","PHI","SP","10306","FA","25","@TEX Thu 4:05PM","1.00","2025","0","0%","-","2%"
"*01viw*","Zach Phillips","STL","RP","10307","FA","36","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05jqx*","Jackson Phipps","(N/A)","SP","10308","FA","21","","1.00","2025","0","0%","-","0%"
"*05xzb*","Keinner Pi?a","(N/A)","C","10309","FA","25","","1.00","2025","0","0%","-","0%"
"*03qnd*","Mitch Piatnik","CIN","2B,SS","10310","FA","28","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05iyg*","Juan Pichardo","MIN","SP","10311","FA","24","@KC Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*01etp*","Kelvin Pichardo","BOS","RP","10312","FA","37","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*02hdh*","Bennett Pickar","ATL","C","10313","FA","32","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03qnc*","Greg Pickett","PHI","1B","10314","FA","26","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04psy*","Matt Pidich","CIN","SP,RP","10315","FA","28","PIT Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04un1*","Alejandro Pie","TB","SS","10316","FA","20","DET Thu 3:10PM","1.00","2025","0","0%","-","3%"
"*04nb7*","Juan Pie","PIT","OF","10317","FA","21","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03173*","Andrew Pierce","STL","SP,RP","10318","FA","32","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*02hij*","Joel Pierce","MIL","SP,RP","10319","FA","30","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03188*","Logan Pierce","PHI","1B,3B","10320","FA","32","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*021wo*","Mike Pierce","BAL","C","10321","FA","38","@BOS Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*03n8i*","Matt Pierpont","(N/A)","SP","10322","FA","32","","1.00","2025","0","0%","-","0%"
"*066qa*","Angel Pierre","KC","3B","10323","FA","19","MIN Thu 4:10PM","1.00","2026","0","0%","-","0%"
"*0275t*","Gustavo Pierre","TOR","SS","10324","FA","31","@STL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*06204*","Louis Pierre","NYY","OF","10325","FA","18","SF Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*05rk6*","Mauricio Pierre","SF","OF","10326","FA","19","@NYY Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*03bai*","Nicolas Pierre","MIL","OF","10327","FA","27","@CHC Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*05rl3*","Yonathan Pierre","TB","OF","10328","FA","23","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*03qxh*","Michael Pierson","LAA","3B","10329","FA","30","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*0404n*","Chris Pieters","CHC","1B","10330","FA","28","MIL Thu 2:20PM","1.00","2025","0","0%","-","0%"
"*03dhj*","Chris Pike","TB","SP,RP","10331","FA","30","DET Thu 3:10PM","1.00","2025","0","0%","-","0%"
"*02my4*","Tyler Pike","STL","SP,RP","10332","FA","29","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*067xx*","Jake Pilarski","LAD","RP","10333","FA","24","ARI Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*03aum*","Neivy Pilier","WSH","3B","10334","FA","26","ATL Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*02bsz*","Tyler Pill","TEX","RP","10335","FA","32","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*060uy*","Dominic Pilolli","(N/A)","OF","10336","FA","21","","1.00","2025","0","0%","-","0%"
"*03ast*","Alejandro Piloto","ATL","OF","10337","FA","30","@WSH Thu 1:05PM","1.00","2025","0","0%","-","0%"
"*025gj*","Carlos Pimentel","TEX","SP","10338","FA","33","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*05ylg*","Chester Pimentel","OAK","SP,RP","10339","FA","27","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*01vxq*","Guillermo Pimentel","TEX","OF","10340","FA","33","PHI Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*025j7*","Guillermo Pimentel","SEA","OF","10341","FA","30","CLE Thu 10:10PM","1.00","2025","0","0%","-","0%"
"*03nub*","Sandber Pimentel","OAK","1B","10342","FA","28","LAA Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*05nt3*","Sidney Pimentel","CHW","SS","10343","FA","22","@HOU Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*01fcl*","Stolmy Pimentel","NYM","RP","10344","FA","32","@MIA Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03ztu*","Yankory Pimentel","BOS","RP","10345","FA","29","BAL Thu 2:10PM","1.00","2025","0","0%","-","0%"
"*04mmq*","Keinner Pina","LAA","C","10346","FA","25","@OAK Thu 10:07PM","1.00","2025","0","0%","-","0%"
"*048y4*","Leandro Pina","PIT","SP","10347","FA","24","@CIN Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*05yfh*","Nicoly Pina","PHI","SP","10348","FA","23","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
"*04zv4*","Robinson Pina","LAA","RP","10349","FA","24","@OAK Thu 10:07PM","1.00","2025","0","0%","-","4%"
"*066q6*","Darlin Pinales","LAD","SP","10350","FA","20","ARI Thu 10:10PM","1.00","2026","0","0%","-","0%"
"*064s2*","Enmanuel Pinales","SD","SP","10351","FA","21","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*04132*","Erasmo Pinales","HOU","SP","10352","FA","28","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*04z8z*","Yohendrick Pinango","CHC","OF","10353","FA","20","MIL Thu 2:20PM","1.00","2025","0","0%","-","9%"
"*02c2u*","Branden Pinder","(N/A)","RP","10354","FA","34","","1.00","2025","0","0%","-","0%"
"*04ei7*","Chase Pinder","STL","OF","10355","FA","26","TOR Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*03yxb*","Andy Pineda","HOU","OF","10356","FA","26","CHW Thu 4:00AM","1.00","2025","0","0%","-","0%"
"*05ykv*","Esmith Pineda","CIN","OF","10357","FA","18","PIT Thu 4:10PM","1.00","2025","0","0%","-","3%"
"*05x7h*","Gleyvin Pineda","(N/A)","3B","10358","FA","26","","1.00","2025","0","0%","-","0%"
"*0662k*","Jack Pineda","KC","SS","10359","FA","23","MIN Thu 4:10PM","1.00","2024","0","0%","-","0%"
"*04eph*","Jason Pineda","SD","1B,3B","10360","FA","23","COL Thu 4:10PM","1.00","2025","0","0%","-","0%"
"*060uv*","Leandro Pineda","PHI","OF","10361","FA","20","@TEX Thu 4:05PM","1.00","2025","0","0%","-","0%"
